id,Genre_id,stars_id,directors_id,name,year,rating_scaled,certificate,duration,gross_income,description,genre,votes,directors_name,stars_name
75,"[1, 4, 5]","[1940449, 1297015, 406975, 451234]",[1989536],The Amazing Spider-Man,(2012),3.14,PG-13,136 min,,"After Peter Parker is bitten by a genetically altered spider, he gains newfound, spider-like powers and ventures out to save the city from the machinations of a mysterious reptilian foe.","Action, Adventure, Sci-Fi",643409.0,Marc Webb,"Andrew Garfield,Emma Stone,Rhys Ifans,Irrfan Khan"
76,"[1, 4, 6]","[2933757, 1517976, 705, 205063]",[420941],Wonder Woman,(2017),3.36,PG-13,141 min,,"When a pilot crashes and tells of conflict in the outside world, Diana, an Amazonian warrior in training, leaves home to fight a war, discovering her full powers and true destiny.","Action, Adventure, Fantasy",642130.0,Patty Jenkins,"Gal Gadot,Chris Pine,Robin Wright,Lucy Davis"
77,"[1, 4, 6]","[136, 89217, 461136, 1691]",[893659],Pirates of the Caribbean: At World's End,(2007),3.23,PG-13,169 min,,"Captain Barbossa, Will Turner and Elizabeth Swann must sail off the edge of the map, navigate treachery and betrayal, find Jack Sparrow, and make their final alliances for one last decisive battle.","Action, Adventure, Fantasy",640172.0,Gore Verbinski,"Johnny Depp,Orlando Bloom,Keira Knightley,Geoffrey Rush"
78,"[1, 2, 3]","[199, 134, 174, 685]",[520],Heat,(1995),3.77,R,170 min,,A group of high-end professional thieves start to feel the heat from the LAPD when they unknowingly leave a clue at their latest heist.,"Action, Crime, Drama",638115.0,Michael Mann,"Al Pacino,Robert De Niro,Val Kilmer,Jon Voight"
79,"[1, 4, 5]","[1497, 379, 547, 290556]",[600],Spider-Man 2,(2004),3.36,PG-13,127 min,,Peter Parker is beset with troubles in his failing personal life as he battles a brilliant scientist named Doctor Otto Octavius.,"Action, Adventure, Sci-Fi",637564.0,Sam Raimi,"Tobey Maguire,Kirsten Dunst,Alfred Molina,James Franco"
80,"[1, 3, 11]","[7887725, 4422686, 753314, 362766]",[634240],Dunkirk,(2017),3.55,PG-13,106 min,,"Allied soldiers from Belgium, the British Commonwealth and Empire, and France are surrounded by the German Army and evacuated during a fierce battle in World War II.","Action, Drama, History",637260.0,Christopher Nolan,"Fionn Whitehead,Barry Keoghan,Mark Rylance,Tom Hardy"
81,"[1, 4, 5]","[4043618, 474, 375, 673]",[1218281],Spider-Man: Homecoming,(2017),3.36,PG-13,133 min,,"Peter Parker balances his life as an ordinary high school student in Queens with his superhero alter-ego Spider-Man, and finds himself on the trail of a new menace prowling the skies of New York City.","Action, Adventure, Sci-Fi",634218.0,Jon Watts,"Tom Holland,Michael Keaton,Robert Downey Jr.,Marisa Tomei"
82,"[1, 4, 5]","[695435, 397171, 1339223, 339460]",[1119880],Jurassic World,(2015),3.14,PG-13,124 min,,"A new theme park, built on the original site of Jurassic Park, creates a genetically modified hybrid dinosaur, the Indominus Rex, which escapes containment and goes on a killing spree.","Action, Adventure, Sci-Fi",630339.0,Colin Trevorrow,"Chris Pratt,Bryce Dallas Howard,Ty Simpkins,Judy Greer"
83,"[1, 4, 5]","[479471, 1083271, 241049, 879085]",[881],Transformers,(2007),3.18,PG-13,144 min,,"An ancient struggle between two Cybertronian races, the heroic Autobots and the evil Decepticons, comes to Earth, with a clue to the ultimate power held by a teenager.","Action, Adventure, Sci-Fi",629382.0,Michael Bay,"Shia LaBeouf,Megan Fox,Josh Duhamel,Tyrese Gibson"
84,"[1, 12, 8]","[354, 1183149, 260, 5466]",[339030],The Bourne Ultimatum,(2007),3.64,PG-13,115 min,,Jason Bourne dodges a ruthless C.I.A. official and his Agents from a new assassination program while searching for the origins of his life as a trained killer.,"Action, Mystery, Thriller",629227.0,Paul Greengrass,"Matt Damon,Edgar Ramírez,Joan Allen,Julia Stiles"
85,"[1, 4, 12]","[375, 179, 1046097, 835016]",[5363],Sherlock Holmes,(2009),3.45,PG-13,128 min,,Detective Sherlock Holmes and his stalwart partner Watson engage in a battle of wits and brawn with a nemesis whose plot is a threat to all of England.,"Action, Adventure, Mystery",624017.0,Guy Ritchie,"Robert Downey Jr.,Jude Law,Rachel McAdams,Mark Strong"
86,"[1, 3]","[331516, 1659547, 186505, 983]",[716347],Drive,(I) (2011),3.55,R,100 min,,"An action drama about a mysterious Hollywood stuntman and mechanic who moonlights as a getaway driver, and finds himself in trouble when he helps out his neighbor.","Action, Drama",622500.0,Nicolas Winding Refn,"Ryan Gosling,Carey Mulligan,Bryan Cranston,Albert Brooks"
87,"[1, 4, 6]","[5397459, 3915784, 434, 402]",[426059],Star Wars: Episode VIII - The Last Jedi,(2017),3.14,PG-13,152 min,,"The Star Wars saga continues as new heroes and galactic legends go on an epic adventure, unlocking mysteries of the Force and shocking revelations of the past.","Action, Adventure, Fantasy",617005.0,Rian Johnson,"Daisy Ridley,John Boyega,Mark Hamill,Carrie Fisher"
88,"[1, 4, 5]","[428065, 526019, 876138, 947447]",[2284484],Rogue One: A Star Wars Story,(2016),3.55,PG-13,133 min,,"In a time of conflict, a group of unlikely heroes band together on a mission to steal the plans to the Death Star, the Empire's ultimate weapon of destruction.","Action, Adventure, Sci-Fi",612760.0,Gareth Edwards,"Felicity Jones,Diego Luna,Alan Tudyk,Donnie Yen"
89,"[1, 2, 8]","[206, 638824, 654295, 353]","[821432, 500610]",John Wick,(2014),3.36,R,101 min,,An ex-hit-man comes out of retirement to track down the gangsters that killed his dog and took everything from him.,"Action, Crime, Thriller",610169.0,"Chad Stahelski,David Leitch","Keanu Reeves,Michael Nyqvist,Alfie Allen,Willem Dafoe"
90,"[1, 4, 5]","[1772, 413168, 5212, 463]",[1741],X-Men,(2000),3.32,PG-13,104 min,,"In a world where mutants (evolved super-powered humans) exist and are discriminated against, two groups form for an inevitable clash: the supremacist Brotherhood, and the pacifist X-Men.","Action, Adventure, Sci-Fi",607077.0,Bryan Singer,"Patrick Stewart,Hugh Jackman,Ian McKellen,Famke Janssen"
91,"[1, 4, 5]","[1517976, 704270, 670408, 559]",[9190],Star Trek,(2009),3.59,PG-13,127 min,,The brash James T. Kirk tries to live up to his father's legacy with Mr. Spock keeping him in check as a vengeful Romulan from the future creates black holes to destroy the Federation one planet at a time.,"Action, Adventure, Sci-Fi",599524.0,J.J. Abrams,"Chris Pine,Zachary Quinto,Simon Pegg,Leonard Nimoy"
92,"[1, 2, 8]","[553, 1192254, 463, 650702]",[603628],Taken,(I) (2008),3.55,PG-13,90 min,,"A retired CIA agent travels across Europe and relies on his old skills to save his estranged daughter, who has been kidnapped while on a trip to Paris.","Action, Crime, Thriller",596048.0,Pierre Morel,"Liam Neeson,Maggie Grace,Famke Janssen,Leland Orser"
93,"[1, 5]","[206, 401, 5251, 915989]","[905154, 905152]",The Matrix Reloaded,(2003),3.27,R,138 min,,"Freedom fighters Neo, Trinity and Morpheus continue to lead the revolt against the Machine Army, unleashing their arsenal of extraordinary skills and weaponry against the systematic forces of repression and exploitation.","Action, Sci-Fi",587019.0,"Lana Wachowski,Lilly Wachowski","Keanu Reeves,Laurence Fishburne,Carrie-Anne Moss,Hugo Weaving"
94,"[1, 4, 3]","[3154303, 272581, 3918035, 1209966]",[898288],Dune,(2021),3.64,PG-13,155 min,,A noble family becomes embroiled in a war for control over the galaxy's most valuable asset while its heir becomes troubled by visions of a dark future.,"Action, Adventure, Drama",584546.0,Denis Villeneuve,"Timothée Chalamet,Rebecca Ferguson,Zendaya,Oscar Isaac"
95,"[1, 4, 5]","[1497, 379, 333410, 2006]",[600],Spider-Man 3,(2007),2.82,PG-13,139 min,,"A strange black entity from another world bonds with Peter Parker and causes inner turmoil as he contends with new villains, temptations, and revenge.","Action, Adventure, Sci-Fi",577429.0,Sam Raimi,"Tobey Maguire,Kirsten Dunst,Topher Grace,Thomas Haden Church"
96,"[1, 7, 2]","[2076, 2077, 602941, 5458]",[5363],"Lock, Stock and Two Smoking Barrels",(1998),3.73,R,107 min,,"Eddy persuades his three pals to pool money for a vital poker game against a powerful local mobster, Hatchet Harry. Eddy loses, after which Harry gives him a week to pay back 500,000 pounds.","Action, Comedy, Crime",573418.0,Guy Ritchie,"Jason Flemyng,Dexter Fletcher,Nick Moran,Jason Statham"
97,"[1, 3, 5]","[330687, 246, 1289434, 200452]",[426059],Looper,(2012),3.36,R,119 min,,"In 2074, when the mob wants to get rid of someone, the target is sent into the past, where a hired gun awaits - someone like Joe - who one day learns the mob wants to 'close the loop' by sending back Joe's future self for assassination.","Action, Drama, Sci-Fi",569246.0,Rian Johnson,"Joseph Gordon-Levitt,Bruce Willis,Emily Blunt,Paul Dano"
98,"[1, 4, 13]","[705356, 914612, 342488, 322407]",[946734],Harry Potter and the Order of the Phoenix,(2007),3.41,PG-13,138 min,,"With their warning about Lord Voldemort's return scoffed at, Harry and Dumbledore are targeted by the Wizard authorities as an authoritarian bureaucrat slowly seizes power at Hogwarts.","Action, Adventure, Family",567778.0,David Yates,"Daniel Radcliffe,Emma Watson,Rupert Grint,Brendan Gleeson"
99,"[1, 4, 5]","[226, 597, 156, 1521]",[386],Independence Day,(1996),3.18,PG-13,145 min,,"The aliens are coming and their goal is to invade and destroy Earth. Fighting superior technology, mankind's best weapon is the will to survive.","Action, Adventure, Sci-Fi",565767.0,Roland Emmerich,"Will Smith,Bill Pullman,Jeff Goldblum,Mary McDonnell"
100,"[1, 7, 10]","[251986, 1297015, 437, 1113550]",[281508],Zombieland,(2009),3.45,R,88 min,,"A shy student trying to reach his family in Ohio, a gun-toting bruiser in search of the last Twinkie and a pair of sisters striving to get to an amusement park join forces in a trek across a zombie-filled America.","Action, Comedy, Horror",565397.0,Ruben Fleischer,"Jesse Eisenberg,Emma Stone,Woody Harrelson,Abigail Breslin"
101,"[1, 2, 3]","[138, 330687, 680983, 913822]",[634240],Inception,(2010),4.0,PG-13,148 min,,"A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O., but his tragic past may doom the project and his team to disaster.","Action, Adventure, Sci-Fi",2284273.0,Christopher Nolan,"Leonardo DiCaprio,Joseph Gordon-Levitt,Elliot Page,Ken Watanabe"
102,"[1, 2, 4]","[3592338, 227759, 3229685, 372176]",[],Game of Thrones,(2011–2019),4.18,TV-MA,57 min,,"Nine noble families fight for control over the lands of Westeros, while an ancient enemy returns after being dormant for millennia.","Action, Adventure, Drama",2001477.0,,"Emilia Clarke,Peter Dinklage,Kit Harington,Lena Headey"
103,"[1, 2, 4]","[704, 5212, 89217, 293]",[1392],The Lord of the Rings: The Fellowship of the Ring,(2001),4.0,PG-13,178 min,,A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.,"Action, Adventure, Drama",1808770.0,Peter Jackson,"Elijah Wood,Ian McKellen,Orlando Bloom,Sean Bean"
104,"[1, 2, 4]","[704, 1557, 5212, 89217]",[1392],The Lord of the Rings: The Return of the King,(2003),4.09,PG-13,201 min,,Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.,"Action, Adventure, Drama",1787713.0,Peter Jackson,"Elijah Wood,Viggo Mortensen,Ian McKellen,Orlando Bloom"
105,"[2, 4, 3]","[190, 4266, 1567113, 3237775]",[634240],Interstellar,(2014),3.91,PG-13,169 min,,A team of explorers travel through a wormhole in space in an attempt to ensure humanity's survival.,"Adventure, Drama, Sci-Fi",1745859.0,Christopher Nolan,"Matthew McConaughey,Anne Hathaway,Jessica Chastain,Mackenzie Foy"
106,"[1, 2, 4]","[704, 5212, 1557, 89217]",[1392],The Lord of the Rings: The Two Towers,(2002),4.0,PG-13,179 min,,"While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard.","Action, Adventure, Drama",1614503.0,Peter Jackson,"Elijah Wood,Ian McKellen,Viggo Mortensen,Orlando Bloom"
107,"[1, 2, 4]","[128, 1618, 1567, 1657]",[631],Gladiator,(2000),3.86,R,155 min,,A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.,"Action, Adventure, Drama",1462495.0,Ridley Scott,"Russell Crowe,Joaquin Phoenix,Connie Nielsen,Oliver Reed"
108,"[2, 4, 5]","[93, 1208167, 744834, 491259]",[233],Inglourious Basterds,(2009),3.77,R,153 min,,"In Nazi-occupied France during World War II, a plan to assassinate Nazi leaders by a group of Jewish U.S. soldiers coincides with a theatre owner's vengeful plans for the same.","Adventure, Drama, War",1403933.0,Quentin Tarantino,"Brad Pitt,Diane Kruger,Eli Roth,Mélanie Laurent"
109,"[1, 2, 3]","[375, 262635, 424060, 719637]",[923736],The Avengers,(2012),3.64,PG-13,143 min,,Earth's mightiest heroes must come together and learn to fight as a team if they are going to stop the mischievous Loki and his alien army from enslaving humanity.,"Action, Adventure, Sci-Fi",1361948.0,Joss Whedon,"Robert Downey Jr.,Chris Evans,Scarlett Johansson,Jeremy Renner"
110,"[1, 2, 6]","[434, 148, 402, 27]",[184],Star Wars,(1977),3.91,PG,121 min,,"Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a Wookiee and two droids to save the galaxy from the Empire's world-destroying battle station, while also attempting to rescue Princess Leia from the mysterious Darth Vader.","Action, Adventure, Fantasy",1332366.0,George Lucas,"Mark Hamill,Harrison Ford,Carrie Fisher,Alec Guinness"
111,"[1, 2, 6]","[434, 148, 402, 1850]",[449984],Star Wars: Episode V - The Empire Strikes Back,(1980),3.95,PG,124 min,,"After the Rebels are brutally overpowered by the Empire on the ice planet Hoth, Luke Skywalker begins Jedi training with Yoda, while his friends are pursued across the galaxy by Darth Vader and bounty hunter Boba Fett.","Action, Adventure, Fantasy",1260121.0,Irvin Kershner,"Mark Hamill,Harrison Ford,Carrie Fisher,Billy Dee Williams"
112,"[1, 2, 6]","[941777, 757855, 244, 735442]",[116],Avatar,(2009),3.55,PG-13,162 min,,A paraplegic Marine dispatched to the moon Pandora on a unique mission becomes torn between following his orders and protecting the world he feels is his home.,"Action, Adventure, Fantasy",1208822.0,James Cameron,"Sam Worthington,Zoe Saldana,Sigourney Weaver,Michelle Rodriguez"
113,"[2, 7, 3]","[150, 502, 670, 417]",[709],Back to the Future,(1985),3.86,PG,116 min,,"Marty McFly, a 17-year-old high school student, is accidentally sent thirty years into the past in a time-traveling DeLorean invented by his close friend, the eccentric scientist Doc Brown.","Adventure, Comedy, Sci-Fi",1168866.0,Robert Zemeckis,"Michael J. Fox,Christopher Lloyd,Lea Thompson,Crispin Glover"
114,"[1, 2, 7]","[695435, 4874, 177896, 757855]",[348181],Guardians of the Galaxy,(2014),3.64,PG-13,121 min,,A group of intergalactic criminals must pull together to stop a fanatical warrior with plans to purge the universe.,"Action, Adventure, Comedy",1147769.0,James Gunn,"Chris Pratt,Vin Diesel,Bradley Cooper,Zoe Saldana"
115,"[1, 2, 6]","[136, 1691, 89217, 461136]",[893659],Pirates of the Caribbean: The Curse of the Black Pearl,(2003),3.68,PG-13,143 min,,"Blacksmith Will Turner teams up with eccentric pirate ""Captain"" Jack Sparrow to save his love, the governor's daughter, from Jack's former pirate allies, who are now undead.","Action, Adventure, Fantasy",1101271.0,Gore Verbinski,"Johnny Depp,Geoffrey Rush,Orlando Bloom,Keira Knightley"
116,"[8, 2, 9]","[123785, 2264184, 307531, 929609]",[4056],WALL·E,(2008),3.82,G,98 min,,"In the distant future, a small waste-collecting robot inadvertently embarks on a space journey that will ultimately decide the fate of mankind.","Animation, Adventure, Family",1090358.0,Andrew Stanton,"Ben Burtt,Elissa Knight,Jeff Garlin,Fred Willard"
117,"[1, 2, 4]","[375, 262635, 749263, 1165110]","[751577, 751648]",Avengers: Endgame,(2019),3.82,PG-13,181 min,,"After the devastating events of Avengers: Infinity War (2018), the universe is in ruins. With the help of remaining allies, the Avengers assemble once more in order to reverse Thanos' actions and restore balance to the universe.","Action, Adventure, Drama",1067828.0,"Anthony Russo,Joe Russo","Robert Downey Jr.,Chris Evans,Mark Ruffalo,Chris Hemsworth"
