id,name,year,certificate,duration,genre,votes,directors_id,directors_name,stars_id,stars_name,description,rating_scaled
tt0478970,Ant-Man,(2015),PG-13,117 min,"Action, Adventure, Comedy",647128.0,nm0715636,Peyton Reed,"nm0748620,nm0000140,nm1015684,nm1431940","Paul Rudd,Michael Douglas,Corey Stoll,Evangeline Lilly","Armed with a super-suit with the astonishing ability to shrink in scale but increase in strength, cat burglar Scott Lang must embrace his inner hero and help his mentor, Dr. Hank Pym, pull off a plan that will save the world.",3.32
tt0948470,The Amazing Spider-Man,(2012),PG-13,136 min,"Action, Adventure, Sci-Fi",643409.0,nm1989536,Marc Webb,"nm1940449,nm1297015,nm0406975,nm0451234","Andrew Garfield,Emma Stone,Rhys Ifans,Irrfan Khan","After Peter Parker is bitten by a genetically altered spider, he gains newfound, spider-like powers and ventures out to save the city from the machinations of a mysterious reptilian foe.",3.14
tt0451279,Wonder Woman,(2017),PG-13,141 min,"Action, Adventure, Fantasy",642130.0,nm0420941,Patty Jenkins,"nm2933757,nm1517976,nm0000705,nm0205063","Gal Gadot,Chris Pine,Robin Wright,Lucy Davis","When a pilot crashes and tells of conflict in the outside world, Diana, an Amazonian warrior in training, leaves home to fight a war, discovering her full powers and true destiny.",3.36
tt0449088,Pirates of the Caribbean: At World's End,(2007),PG-13,169 min,"Action, Adventure, Fantasy",640172.0,nm0893659,Gore Verbinski,"nm0000136,nm0089217,nm0461136,nm0001691","Johnny Depp,Orlando Bloom,Keira Knightley,Geoffrey Rush","Captain Barbossa, Will Turner and Elizabeth Swann must sail off the edge of the map, navigate treachery and betrayal, find Jack Sparrow, and make their final alliances for one last decisive battle.",3.23
tt0113277,Heat,(1995),R,170 min,"Action, Crime, Drama",638115.0,nm0000520,Michael Mann,"nm0000199,nm0000134,nm0000174,nm0000685","Al Pacino,Robert De Niro,Val Kilmer,Jon Voight",A group of high-end professional thieves start to feel the heat from the LAPD when they unknowingly leave a clue at their latest heist.,3.77
tt0316654,Spider-Man 2,(2004),PG-13,127 min,"Action, Adventure, Sci-Fi",637564.0,nm0000600,Sam Raimi,"nm0001497,nm0000379,nm0000547,nm0290556","Tobey Maguire,Kirsten Dunst,Alfred Molina,James Franco",Peter Parker is beset with troubles in his failing personal life as he battles a brilliant scientist named Doctor Otto Octavius.,3.36
tt5013056,Dunkirk,(2017),PG-13,106 min,"Action, Drama, History",637260.0,nm0634240,Christopher Nolan,"nm7887725,nm4422686,nm0753314,nm0362766","Fionn Whitehead,Barry Keoghan,Mark Rylance,Tom Hardy","Allied soldiers from Belgium, the British Commonwealth and Empire, and France are surrounded by the German Army and evacuated during a fierce battle in World War II.",3.55
tt2250912,Spider-Man: Homecoming,(2017),PG-13,133 min,"Action, Adventure, Sci-Fi",634218.0,nm1218281,Jon Watts,"nm4043618,nm0000474,nm0000375,nm0000673","Tom Holland,Michael Keaton,Robert Downey Jr.,Marisa Tomei","Peter Parker balances his life as an ordinary high school student in Queens with his superhero alter-ego Spider-Man, and finds himself on the trail of a new menace prowling the skies of New York City.",3.36
tt0369610,Jurassic World,(2015),PG-13,124 min,"Action, Adventure, Sci-Fi",630339.0,nm1119880,Colin Trevorrow,"nm0695435,nm0397171,nm1339223,nm0339460","Chris Pratt,Bryce Dallas Howard,Ty Simpkins,Judy Greer","A new theme park, built on the original site of Jurassic Park, creates a genetically modified hybrid dinosaur, the Indominus Rex, which escapes containment and goes on a killing spree.",3.14
tt0418279,Transformers,(2007),PG-13,144 min,"Action, Adventure, Sci-Fi",629382.0,nm0000881,Michael Bay,"nm0479471,nm1083271,nm0241049,nm0879085","Shia LaBeouf,Megan Fox,Josh Duhamel,Tyrese Gibson","An ancient struggle between two Cybertronian races, the heroic Autobots and the evil Decepticons, comes to Earth, with a clue to the ultimate power held by a teenager.",3.18
tt0440963,The Bourne Ultimatum,(2007),PG-13,115 min,"Action, Mystery, Thriller",629227.0,nm0339030,Paul Greengrass,"nm0000354,nm1183149,nm0000260,nm0005466","Matt Damon,Edgar Ramírez,Joan Allen,Julia Stiles",Jason Bourne dodges a ruthless C.I.A. official and his Agents from a new assassination program while searching for the origins of his life as a trained killer.,3.64
tt0988045,Sherlock Holmes,(2009),PG-13,128 min,"Action, Adventure, Mystery",624017.0,nm0005363,Guy Ritchie,"nm0000375,nm0000179,nm1046097,nm0835016","Robert Downey Jr.,Jude Law,Rachel McAdams,Mark Strong",Detective Sherlock Holmes and his stalwart partner Watson engage in a battle of wits and brawn with a nemesis whose plot is a threat to all of England.,3.45
tt0780504,Drive,(I) (2011),R,100 min,"Action, Drama",622500.0,nm0716347,Nicolas Winding Refn,"nm0331516,nm1659547,nm0186505,nm0000983","Ryan Gosling,Carey Mulligan,Bryan Cranston,Albert Brooks","An action drama about a mysterious Hollywood stuntman and mechanic who moonlights as a getaway driver, and finds himself in trouble when he helps out his neighbor.",3.55
tt2527336,Star Wars: Episode VIII - The Last Jedi,(2017),PG-13,152 min,"Action, Adventure, Fantasy",617005.0,nm0426059,Rian Johnson,"nm5397459,nm3915784,nm0000434,nm0000402","Daisy Ridley,John Boyega,Mark Hamill,Carrie Fisher","The Star Wars saga continues as new heroes and galactic legends go on an epic adventure, unlocking mysteries of the Force and shocking revelations of the past.",3.14
tt3748528,Rogue One: A Star Wars Story,(2016),PG-13,133 min,"Action, Adventure, Sci-Fi",612760.0,nm2284484,Gareth Edwards,"nm0428065,nm0526019,nm0876138,nm0947447","Felicity Jones,Diego Luna,Alan Tudyk,Donnie Yen","In a time of conflict, a group of unlikely heroes band together on a mission to steal the plans to the Death Star, the Empire's ultimate weapon of destruction.",3.55
tt2911666,John Wick,(2014),R,101 min,"Action, Crime, Thriller",610169.0,"nm0821432,nm0500610","Chad Stahelski,David Leitch","nm0000206,nm0638824,nm0654295,nm0000353","Keanu Reeves,Michael Nyqvist,Alfie Allen,Willem Dafoe",An ex-hit-man comes out of retirement to track down the gangsters that killed his dog and took everything from him.,3.36
tt0120903,X-Men,(2000),PG-13,104 min,"Action, Adventure, Sci-Fi",607077.0,nm0001741,Bryan Singer,"nm0001772,nm0413168,nm0005212,nm0000463","Patrick Stewart,Hugh Jackman,Ian McKellen,Famke Janssen","In a world where mutants (evolved super-powered humans) exist and are discriminated against, two groups form for an inevitable clash: the supremacist Brotherhood, and the pacifist X-Men.",3.32
tt0796366,Star Trek,(2009),PG-13,127 min,"Action, Adventure, Sci-Fi",599524.0,nm0009190,J.J. Abrams,"nm1517976,nm0704270,nm0670408,nm0000559","Chris Pine,Zachary Quinto,Simon Pegg,Leonard Nimoy",The brash James T. Kirk tries to live up to his father's legacy with Mr. Spock keeping him in check as a vengeful Romulan from the future creates black holes to destroy the Federation one planet at a time.,3.59
tt0936501,Taken,(I) (2008),PG-13,90 min,"Action, Crime, Thriller",596048.0,nm0603628,Pierre Morel,"nm0000553,nm1192254,nm0000463,nm0650702","Liam Neeson,Maggie Grace,Famke Janssen,Leland Orser","A retired CIA agent travels across Europe and relies on his old skills to save his estranged daughter, who has been kidnapped while on a trip to Paris.",3.55
tt0234215,The Matrix Reloaded,(2003),R,138 min,"Action, Sci-Fi",587019.0,"nm0905154,nm0905152","Lana Wachowski,Lilly Wachowski","nm0000206,nm0000401,nm0005251,nm0915989","Keanu Reeves,Laurence Fishburne,Carrie-Anne Moss,Hugo Weaving","Freedom fighters Neo, Trinity and Morpheus continue to lead the revolt against the Machine Army, unleashing their arsenal of extraordinary skills and weaponry against the systematic forces of repression and exploitation.",3.27
tt1160419,Dune,(2021),PG-13,155 min,"Action, Adventure, Drama",584546.0,nm0898288,Denis Villeneuve,"nm3154303,nm0272581,nm3918035,nm1209966","Timothée Chalamet,Rebecca Ferguson,Zendaya,Oscar Isaac",A noble family becomes embroiled in a war for control over the galaxy's most valuable asset while its heir becomes troubled by visions of a dark future.,3.64
tt0413300,Spider-Man 3,(2007),PG-13,139 min,"Action, Adventure, Sci-Fi",577429.0,nm0000600,Sam Raimi,"nm0001497,nm0000379,nm0333410,nm0002006","Tobey Maguire,Kirsten Dunst,Topher Grace,Thomas Haden Church","A strange black entity from another world bonds with Peter Parker and causes inner turmoil as he contends with new villains, temptations, and revenge.",2.82
tt0120735,"Lock, Stock and Two Smoking Barrels",(1998),R,107 min,"Action, Comedy, Crime",573418.0,nm0005363,Guy Ritchie,"nm0002076,nm0002077,nm0602941,nm0005458","Jason Flemyng,Dexter Fletcher,Nick Moran,Jason Statham","Eddy persuades his three pals to pool money for a vital poker game against a powerful local mobster, Hatchet Harry. Eddy loses, after which Harry gives him a week to pay back 500,000 pounds.",3.73
tt1276104,Looper,(2012),R,119 min,"Action, Drama, Sci-Fi",569246.0,nm0426059,Rian Johnson,"nm0330687,nm0000246,nm1289434,nm0200452","Joseph Gordon-Levitt,Bruce Willis,Emily Blunt,Paul Dano","In 2074, when the mob wants to get rid of someone, the target is sent into the past, where a hired gun awaits - someone like Joe - who one day learns the mob wants to 'close the loop' by sending back Joe's future self for assassination.",3.36
tt0373889,Harry Potter and the Order of the Phoenix,(2007),PG-13,138 min,"Action, Adventure, Family",567778.0,nm0946734,David Yates,"nm0705356,nm0914612,nm0342488,nm0322407","Daniel Radcliffe,Emma Watson,Rupert Grint,Brendan Gleeson","With their warning about Lord Voldemort's return scoffed at, Harry and Dumbledore are targeted by the Wizard authorities as an authoritarian bureaucrat slowly seizes power at Hogwarts.",3.41
tt0116629,Independence Day,(1996),PG-13,145 min,"Action, Adventure, Sci-Fi",565767.0,nm0000386,Roland Emmerich,"nm0000226,nm0000597,nm0000156,nm0001521","Will Smith,Bill Pullman,Jeff Goldblum,Mary McDonnell","The aliens are coming and their goal is to invade and destroy Earth. Fighting superior technology, mankind's best weapon is the will to survive.",3.18
tt1156398,Zombieland,(2009),R,88 min,"Action, Comedy, Horror",565397.0,nm0281508,Ruben Fleischer,"nm0251986,nm1297015,nm0000437,nm1113550","Jesse Eisenberg,Emma Stone,Woody Harrelson,Abigail Breslin","A shy student trying to reach his family in Ohio, a gun-toting bruiser in search of the last Twinkie and a pair of sisters striving to get to an amusement park join forces in a trek across a zombie-filled America.",3.45
tt1375666,Inception,(2010),PG-13,148 min,"Action, Adventure, Sci-Fi",2284273.0,nm0634240,Christopher Nolan,"nm0000138,nm0330687,nm0680983,nm0913822","Leonardo DiCaprio,Joseph Gordon-Levitt,Elliot Page,Ken Watanabe","A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O., but his tragic past may doom the project and his team to disaster.",4.0
tt0944947,Game of Thrones,(2011–2019),TV-MA,57 min,"Action, Adventure, Drama",2001477.0,,,"nm3592338,nm0227759,nm3229685,nm0372176","Emilia Clarke,Peter Dinklage,Kit Harington,Lena Headey","Nine noble families fight for control over the lands of Westeros, while an ancient enemy returns after being dormant for millennia.",4.18
tt0120737,The Lord of the Rings: The Fellowship of the Ring,(2001),PG-13,178 min,"Action, Adventure, Drama",1808770.0,nm0001392,Peter Jackson,"nm0000704,nm0005212,nm0089217,nm0000293","Elijah Wood,Ian McKellen,Orlando Bloom,Sean Bean",A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.,4.0
tt0167260,The Lord of the Rings: The Return of the King,(2003),PG-13,201 min,"Action, Adventure, Drama",1787713.0,nm0001392,Peter Jackson,"nm0000704,nm0001557,nm0005212,nm0089217","Elijah Wood,Viggo Mortensen,Ian McKellen,Orlando Bloom",Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.,4.09
tt0816692,Interstellar,(2014),PG-13,169 min,"Adventure, Drama, Sci-Fi",1745859.0,nm0634240,Christopher Nolan,"nm0000190,nm0004266,nm1567113,nm3237775","Matthew McConaughey,Anne Hathaway,Jessica Chastain,Mackenzie Foy",A team of explorers travel through a wormhole in space in an attempt to ensure humanity's survival.,3.91
tt0167261,The Lord of the Rings: The Two Towers,(2002),PG-13,179 min,"Action, Adventure, Drama",1614503.0,nm0001392,Peter Jackson,"nm0000704,nm0005212,nm0001557,nm0089217","Elijah Wood,Ian McKellen,Viggo Mortensen,Orlando Bloom","While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard.",4.0
tt0172495,Gladiator,(2000),R,155 min,"Action, Adventure, Drama",1462495.0,nm0000631,Ridley Scott,"nm0000128,nm0001618,nm0001567,nm0001657","Russell Crowe,Joaquin Phoenix,Connie Nielsen,Oliver Reed",A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.,3.86
tt0361748,Inglourious Basterds,(2009),R,153 min,"Adventure, Drama, War",1403933.0,nm0000233,Quentin Tarantino,"nm0000093,nm1208167,nm0744834,nm0491259","Brad Pitt,Diane Kruger,Eli Roth,Mélanie Laurent","In Nazi-occupied France during World War II, a plan to assassinate Nazi leaders by a group of Jewish U.S. soldiers coincides with a theatre owner's vengeful plans for the same.",3.77
tt0848228,The Avengers,(2012),PG-13,143 min,"Action, Adventure, Sci-Fi",1361948.0,nm0923736,Joss Whedon,"nm0000375,nm0262635,nm0424060,nm0719637","Robert Downey Jr.,Chris Evans,Scarlett Johansson,Jeremy Renner",Earth's mightiest heroes must come together and learn to fight as a team if they are going to stop the mischievous Loki and his alien army from enslaving humanity.,3.64
tt0076759,Star Wars,(1977),PG,121 min,"Action, Adventure, Fantasy",1332366.0,nm0000184,George Lucas,"nm0000434,nm0000148,nm0000402,nm0000027","Mark Hamill,Harrison Ford,Carrie Fisher,Alec Guinness","Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a Wookiee and two droids to save the galaxy from the Empire's world-destroying battle station, while also attempting to rescue Princess Leia from the mysterious Darth Vader.",3.91
tt0080684,Star Wars: Episode V - The Empire Strikes Back,(1980),PG,124 min,"Action, Adventure, Fantasy",1260121.0,nm0449984,Irvin Kershner,"nm0000434,nm0000148,nm0000402,nm0001850","Mark Hamill,Harrison Ford,Carrie Fisher,Billy Dee Williams","After the Rebels are brutally overpowered by the Empire on the ice planet Hoth, Luke Skywalker begins Jedi training with Yoda, while his friends are pursued across the galaxy by Darth Vader and bounty hunter Boba Fett.",3.95
tt0499549,Avatar,(2009),PG-13,162 min,"Action, Adventure, Fantasy",1208822.0,nm0000116,James Cameron,"nm0941777,nm0757855,nm0000244,nm0735442","Sam Worthington,Zoe Saldana,Sigourney Weaver,Michelle Rodriguez",A paraplegic Marine dispatched to the moon Pandora on a unique mission becomes torn between following his orders and protecting the world he feels is his home.,3.55
tt0088763,Back to the Future,(1985),PG,116 min,"Adventure, Comedy, Sci-Fi",1168866.0,nm0000709,Robert Zemeckis,"nm0000150,nm0000502,nm0000670,nm0000417","Michael J. Fox,Christopher Lloyd,Lea Thompson,Crispin Glover","Marty McFly, a 17-year-old high school student, is accidentally sent thirty years into the past in a time-traveling DeLorean invented by his close friend, the eccentric scientist Doc Brown.",3.86
tt2015381,Guardians of the Galaxy,(2014),PG-13,121 min,"Action, Adventure, Comedy",1147769.0,nm0348181,James Gunn,"nm0695435,nm0004874,nm0177896,nm0757855","Chris Pratt,Vin Diesel,Bradley Cooper,Zoe Saldana",A group of intergalactic criminals must pull together to stop a fanatical warrior with plans to purge the universe.,3.64
tt0325980,Pirates of the Caribbean: The Curse of the Black Pearl,(2003),PG-13,143 min,"Action, Adventure, Fantasy",1101271.0,nm0893659,Gore Verbinski,"nm0000136,nm0001691,nm0089217,nm0461136","Johnny Depp,Geoffrey Rush,Orlando Bloom,Keira Knightley","Blacksmith Will Turner teams up with eccentric pirate ""Captain"" Jack Sparrow to save his love, the governor's daughter, from Jack's former pirate allies, who are now undead.",3.68
